ts,temp_f,humidity
2026-07-09 22:47,95.1,47.39
2026-07-09 22:48,95.0,47.42
2026-07-09 22:49,95.0,47.48
2026-07-09 22:50,95.0,47.44
2026-07-09 22:51,94.9,47.49
2026-07-09 22:52,94.9,47.51
2026-07-09 22:53,94.9,47.49
2026-07-09 22:54,94.8,47.45
2026-07-09 22:55,94.8,47.47
2026-07-09 22:56,94.8,47.56
2026-07-09 22:57,94.7,47.54
2026-07-09 22:58,94.7,47.58
2026-07-09 22:59,94.7,47.54
2026-07-09 23:00,94.6,47.61
2026-07-09 23:01,94.6,47.66
2026-07-09 23:02,94.5,47.74
2026-07-09 23:03,94.5,47.74
2026-07-09 23:04,94.5,47.73
2026-07-09 23:05,94.4,47.63
2026-07-09 23:06,94.4,47.79
2026-07-09 23:07,94.4,47.94
2026-07-09 23:08,94.3,47.99
2026-07-09 23:09,94.3,47.82
2026-07-09 23:10,94.3,47.79
2026-07-09 23:11,94.2,48.28
2026-07-09 23:12,94.2,48.24
2026-07-09 23:13,94.2,48.04
2026-07-09 23:14,94.13,48.14
2026-07-09 23:15,94.1,48.19
2026-07-09 23:16,94.1,47.93
2026-07-09 23:17,94.0,48.04
2026-07-09 23:18,94.0,48.0
2026-07-09 23:19,94.0,48.02
2026-07-09 23:20,93.9,48.26
2026-07-09 23:21,93.9,48.43
2026-07-09 23:22,93.9,48.26
2026-07-09 23:23,93.8,48.39
2026-07-09 23:24,93.8,48.34
2026-07-09 23:25,93.8,48.64
2026-07-09 23:26,93.7,48.53
2026-07-09 23:27,93.7,48.51
2026-07-09 23:28,93.7,48.22
2026-07-09 23:29,93.6,48.24
2026-07-09 23:30,93.6,48.41
2026-07-09 23:31,93.6,48.48
2026-07-09 23:32,93.5,48.34
2026-07-09 23:33,93.5,48.22
2026-07-09 23:34,93.5,48.31
2026-07-09 23:35,93.4,48.58
2026-07-09 23:36,93.4,48.51
2026-07-09 23:37,93.4,48.47
2026-07-09 23:38,93.3,48.41
2026-07-09 23:39,93.3,48.57
2026-07-09 23:40,93.3,48.62
2026-07-09 23:41,93.2,48.55
2026-07-09 23:42,93.2,48.52
2026-07-09 23:43,93.2,48.68
2026-07-09 23:44,93.2,48.88
